smiles,label
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0
Cc1cccc(C)c1OCC(C)N,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
CC1=CCC(O)C(C=O)=CC2C(CCC(C)=CCC1)C2(C)C,0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0
NC(N)=O,0
CC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CCC6(CO)C(O)CC45C)C3(C)CO)C2O)C(O)C(O)C1O,0
COc1cc2ccc(=O)oc2c(OC)c1O,0
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
NC(Cc1c[nH]cn1)C(=O)O,0
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
NCCCNCCCCNCCCN,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
NCC(=O)O,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NCC1(CC(=O)O)CCCCC1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
CC1(O)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,0
COc1c(O)ccc2ccc(=O)oc12,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1
Nc1nc(=S)c2[nH]cnc2[nH]1,1
NCCCCC(N)C(=O)O,0
C[N+](C)(C)CCOC(N)=O,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0
O=Cc1ccc(O)n1CCCC(=O)O,0
COc1cc(C=CC(=O)OC2C(CO)OC3OCC(c4ccc(O)c(O)c4)OC3C2OC2OC(C)C(O)C(O)C2O)ccc1O,0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
COCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
Nc1ccc(O)cc1,0
C[C@@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C1OCC2OC(Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
COC(=O)C=CC(=O)O,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1
CC1C(OC(=O)C=Cc2ccccc2)CC2C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0
Oc1ccc(Cl)cc1,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0
CC(C)(N)Cc1ccccc1,0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
CCCc1cc(=O)[nH]c(=S)[nH]1,1
COc1cc2c(c3oc(-c4ccccc4)cc(=O)c13)C(OC(C)=O)C(OC(C)=O)C(C)(C)O2,0
COc1ccc(C=C2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc1OC,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
NC(CS)C(=O)O,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1
CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(=O)N2,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,1
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
