smiles,label
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
CCc1cc(C(N)=S)ccn1,1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C(OC(C)=O)C2C(C)(C(=O)OC)C=CC(=O)C21C,0
C=C(C)c1cc(O)c(C)cc1O,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1
COc1cc(C(O)C(CO)Oc2ccc(C=CCO)cc2OC)ccc1COC1OC(CO)C(O)C(O)C1O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
OCC(O)C(O)C(O)C(O)CO,0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
COCC1Cc2cc(OC)c3c(c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CC1=C2CC3C(CC(=O)C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
O=c1ccc2c3c(c(O)cc2o1)CC(O)C(c1ccc(O)c(O)c1)O3,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
C=C1C(=O)C23CC1CC(O)C2C12COC(O)C1C(C)(C)CCC2OC3=O,0
C=C(C)C1C=C2C(C)C(=O)CC2(O)C(C)CC1,0
COC1CC2C(C)(C)C(=O)CCC2(C)C2=C1C1(C)C(O)CC(C(C)CCC=C(CO)CO)C1(C)CC2,0
CC=Cc1ccc2c(c1)OCO2,0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc1O,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,0
CC(=O)Oc1ccccc1C(=O)O,1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
CNC(C)CCC=C(C)C,0
COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
OC1C2CCOC3OCC(O)(C1O)C32,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
O=C1OC(C(=O)CO)C(O)C1O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
COc1ccccc1C=CC=O,0
FC(F)(F)C(Cl)Br,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)CCOC1O2,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
O=C(O)CCCCCCCC(=O)O,0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0
O=[N+]([O-])c1ccc(-c2csc(CCl)n2)cc1,0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
COc1ccccc1O,0
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,1
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
CC(C)C(N)C(=O)O,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1
CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,1
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1
c1ccc2c(CC3=NCCN3)cccc2c1,0
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
OCC1OC(OC2OC=CC3C(OC4OC(CO)C(O)C(O)C4O)C4OC4(CO)C23)C(O)C(O)C1O,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1
COc1c(CC(C)O)c2c3c(CC(C)O)c(C(=O)O)oc4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1
CCCCCON=O,0
O=c1c(CCS(=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1
CC(c1cc2ccccc2s1)N(O)C(N)=O,1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(O)C1CCCN1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,1
O=c1ccc2cc(O)c(O)cc2o1,0
O=C(O)c1cccnc1,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C)C[C@H](CN)CC(=O)O,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
CCCCCCC=CCCCCCC=CCCc1cc(O)cc(OC)c1O,0
CNC1(C)C2CCC(C2)C1(C)C,0
COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
Cn1nnc2c(C(N)=O)ncn2c1=O,1
CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0
COc1cc2c(cc1OC)C1C(C)c3ccc4c(c3CN1C=C2)OCO4,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CC1C(OC(=O)C=Cc2ccccc2)CC2C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
S=P(N1CC1)(N1CC1)N1CC1,1
Nc1ccc(O)c(C(=O)O)c1,1
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
Clc1ccc(-c2ccc(Cl)cc2)cc1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)[C@@H](C)O)NC1=O,1
CC12CCC3c4ccc(OC(=O)c5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)c1ccc(N(CCCl)CCCl)cc1,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
C=C(C)C1CCC2=CCCC(C)C2(C)C1,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,1
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
NC(Cc1ccccc1)C(=O)O,0
CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
COC1COC(OC2COC(OC3COC(OC4COC(OC)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
C[N+](C)(C)CCOC(N)=O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1
O=P1(N(CCCl)CCCl)NCCCO1,1
Cc1ccc2c(c1)C(C(C)C)CCC2C,0
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3)OCO2,0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1,0
